Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
2000,25.0,178.0,78.0,M,Cuba,CUB,2000 Summer,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",Gold
2000,25.0,178.0,78.0,M,Cuba,CUB,2000 Summer,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Silver
2004,29.0,178.0,78.0,M,Cuba,CUB,2004 Summer,Summer,Athina,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Silver
2004,29.0,178.0,78.0,M,Cuba,CUB,2004 Summer,Summer,Athina,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold
1920,25.405666213039712,175.41811741653478,70.96111619396157,M,Spain,ESP,1920 Summer,Summer,Antwerpen,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1920,25.405666213039712,175.41811741653478,70.96111619396157,M,Spain,ESP,1920 Summer,Summer,Antwerpen,Swimming,Swimming Men's 400 metres Breaststroke,Gold
1972,18.0,180.0,83.0,M,Spain,ESP,1972 Summer,Summer,Munich,Swimming,Swimming Men's 100 metres Breaststroke,Gold
1972,18.0,180.0,83.0,M,Spain,ESP,1972 Summer,Summer,Munich,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1972,18.0,180.0,83.0,M,Spain,ESP,1972 Summer,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1976,22.0,180.0,83.0,M,Spain,ESP,1976 Summer,Summer,Montreal,Swimming,Swimming Men's 100 metres Breaststroke,Gold
1976,22.0,180.0,83.0,M,Spain,ESP,1976 Summer,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1972,21.0,172.0,76.0,M,Spain,ESP,1972 Summer,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,Gold
1952,32.0,176.0,98.0,M,Spain,ESP,1952 Summer,Summer,Helsinki,Sailing,Sailing Mixed One Person Dinghy,Gold
1972,52.0,176.0,98.0,M,Spain,ESP,1972 Summer,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,Gold
2000,25.0,175.0,68.0,M,Poland,POL,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 100 metres,Gold
2000,25.0,175.0,68.0,M,Poland,POL,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1980,24.0,182.0,66.0,M,Ethiopia,ETH,1980 Summer,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",Gold
1980,28.0,166.0,49.0,M,Ethiopia,ETH,1980 Summer,Summer,Moskva,Athletics,Athletics Men's Marathon,Gold
1988,22.0,175.0,76.0,M,Turkey,TUR,1988 Summer,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
1992,26.0,175.0,76.0,M,Turkey,TUR,1992 Summer,Summer,Barcelona,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
2008,26.0,183.0,90.0,M,Turkey,TUR,2008 Summer,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold
2012,30.0,183.0,90.0,M,Turkey,TUR,2012 Summer,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
2008,19.0,176.0,63.0,F,Lithuania,LTU,2008 Summer,Summer,Beijing,Athletics,Athletics Women's 800 metres,Gold
2016,27.0,176.0,63.0,F,Lithuania,LTU,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,Gold
2004,25.0,158.0,43.0,F,Lithuania,LTU,2004 Summer,Summer,Athina,Athletics,Athletics Women's Marathon,Gold
2008,29.0,158.0,43.0,F,Lithuania,LTU,2008 Summer,Summer,Beijing,Athletics,Athletics Women's Marathon,Gold
2000,25.0,188.0,88.0,M,Lithuania,LTU,2000 Summer,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
2004,29.0,188.0,88.0,M,Lithuania,LTU,2004 Summer,Summer,Athina,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
2008,33.0,188.0,88.0,M,Lithuania,LTU,2008 Summer,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
2012,37.0,188.0,88.0,M,Lithuania,LTU,2012 Summer,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",Gold
1996,18.0,197.0,95.0,M,Lithuania,LTU,1996 Summer,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",Gold
2004,26.0,197.0,95.0,M,Lithuania,LTU,2004 Summer,Summer,Athina,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold
2004,26.0,197.0,95.0,M,Lithuania,LTU,2004 Summer,Summer,Athina,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
1992,23.0,175.0,74.0,M,Lithuania,LTU,1992 Summer,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,Gold
1924,19.0,175.41811741653478,70.96111619396157,M,Lithuania,LTU,1924 Summer,Summer,Paris,Football,Football Men's Football,Gold
2016,25.0,164.0,63.0,F,Brazil,BRA,2016 Summer,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Gold
1960,22.0,181.0,73.0,M,Hungary,HUN,1960 Summer,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
1960,22.0,181.0,73.0,M,Hungary,HUN,1960 Summer,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Team,Gold
1968,30.0,181.0,73.0,M,Hungary,HUN,1968 Summer,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Individual,Silver
1968,30.0,181.0,73.0,M,Hungary,HUN,1968 Summer,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Team,Gold
1972,34.0,181.0,73.0,M,Hungary,HUN,1972 Summer,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
1972,34.0,181.0,73.0,M,Hungary,HUN,1972 Summer,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
1988,24.0,172.0,58.0,F,Canada,CAN,1988 Summer,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
1936,26.0,175.41811741653478,67.0,M,Czechoslovakia,TCH,1936 Summer,Summer,Berlin,Weightlifting,Weightlifting Men's Lightweight,Gold
1972,21.0,195.0,92.0,M,Italy,ITA,1972 Summer,Summer,Munich,Rowing,Rowing Men's Coxed Fours,Gold
1980,29.0,195.0,92.0,M,Italy,ITA,1980 Summer,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,Gold
1988,37.0,195.0,92.0,M,Italy,ITA,1988 Summer,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,Gold
2000,26.0,186.0,81.0,M,Italy,ITA,2000 Summer,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
2004,27.0,190.0,97.0,M,Brazil,BRA,2004 Summer,Summer,Athina,Handball,Handball Men's Handball,Gold
1952,27.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1952 Summer,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,Gold
1964,27.0,170.0,63.0,M,Mongolia,MGL,1964 Summer,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
2012,24.0,186.0,98.0,M,Italy,ITA,2012 Summer,Summer,London,Sailing,Sailing Men's One Person Heavyweight Dinghy,Gold
1988,20.0,180.0,72.0,M,Italy,ITA,1988 Summer,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
1996,28.0,180.0,72.0,M,Italy,ITA,1996 Summer,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",Gold
2016,26.0,175.0,62.0,F,Austria,AUT,2016 Summer,Summer,Rio de Janeiro,Badminton,Badminton Women's Singles,Gold
1988,19.0,173.0,67.0,M,United States Virgin Islands,ISV,1988 Summer,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,Gold
2016,41.0,164.0,57.0,F,Austria,AUT,2016 Summer,Summer,Rio de Janeiro,Archery,Archery Women's Individual,Gold
2012,23.0,188.0,80.0,M,Senegal,SEN,2012 Summer,Summer,London,Football,Football Men's Football,Gold
2016,19.0,175.0,60.0,M,United States,USA,2016 Summer,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,Gold
1980,27.0,178.0,89.0,M,Soviet Union,URS,1980 Winter,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
2012,28.0,160.0,56.0,F,Bolivia,BOL,2012 Summer,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,Gold
1988,17.0,173.0,63.0,F,Austria,AUT,1988 Summer,Summer,Seoul,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold
1988,17.0,173.0,63.0,F,Austria,AUT,1988 Summer,Summer,Seoul,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
1920,32.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1920 Summer,Summer,Antwerpen,Fencing,"Fencing Men's Foil, Team",Gold
1920,32.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1920 Summer,Summer,Antwerpen,Fencing,"Fencing Men's Sabre, Individual",Gold
1920,32.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1920 Summer,Summer,Antwerpen,Fencing,"Fencing Men's Sabre, Team",Gold
1924,22.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1924 Summer,Summer,Paris,Football,Football Men's Football,Gold
1976,32.0,185.0,82.0,M,Italy,ITA,1976 Summer,Summer,Montreal,Shooting,Shooting Mixed Trap,Bronze
2004,19.0,184.0,80.0,M,Estonia,EST,2004 Summer,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,Gold
2004,19.0,184.0,80.0,M,Estonia,EST,2004 Summer,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1984,24.0,177.0,78.0,M,Italy,ITA,1984 Summer,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Gold
2012,26.0,175.0,70.0,M,Italy,ITA,2012 Summer,Summer,London,Fencing,"Fencing Men's Foil, Individual",Gold
2012,26.0,175.0,70.0,M,Italy,ITA,2012 Summer,Summer,London,Fencing,"Fencing Men's Foil, Team",Gold
2016,30.0,175.0,70.0,M,Italy,ITA,2016 Summer,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold
1956,23.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1956 Summer,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual",Gold
1956,23.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1956 Summer,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Team",Gold
1996,25.0,176.0,62.0,M,Italy,ITA,1996 Summer,Summer,Atlanta,Athletics,"Athletics Men's 5,000 metres",Gold
1996,25.0,176.0,62.0,M,Italy,ITA,1996 Summer,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",Gold
2000,29.0,176.0,62.0,M,Italy,ITA,2000 Summer,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold
2004,33.0,176.0,62.0,M,Italy,ITA,2004 Summer,Summer,Athina,Athletics,Athletics Men's Marathon,Gold
2008,37.0,176.0,62.0,M,Italy,ITA,2008 Summer,Summer,Beijing,Athletics,Athletics Men's Marathon,Gold
1994,16.0,167.0,57.0,F,Italy,ITA,1994 Winter,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Gold
1994,16.0,167.0,57.0,F,Italy,ITA,1994 Winter,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold
1998,20.0,167.0,57.0,F,Italy,ITA,1998 Winter,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Gold
1988,31.0,170.0,70.0,F,Italy,ITA,1988 Summer,Summer,Seoul,Shooting,Shooting Mixed Trap,Gold
1936,22.0,169.0,66.0,M,Italy,ITA,1936 Summer,Summer,Berlin,Football,Football Men's Football,Gold
1996,17.0,165.0,40.0,F,Spain,ESP,1996 Summer,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Gold
2000,23.0,173.0,73.0,M,Great Britain,GBR,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 400 metres,Gold
2004,27.0,173.0,73.0,M,Great Britain,GBR,2004 Summer,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1992,22.0,192.0,83.0,M,Czechoslovakia,TCH,1992 Summer,Summer,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold
2016,29.0,187.0,74.0,M,Brazil,BRA,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1988,23.0,157.0,51.0,F,East Germany,GDR,1988 Summer,Summer,Seoul,Diving,Diving Women's Springboard,Gold
1992,27.0,157.0,51.0,F,Germany,GER,1992 Summer,Summer,Barcelona,Diving,Diving Women's Springboard,Bronze
1948,39.0,175.41811741653478,70.96111619396157,M,Peru,PER,1948 Summer,Summer,London,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
1948,39.0,175.41811741653478,70.96111619396157,M,Peru,PER,1948 Summer,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
1968,31.0,167.0,67.0,F,Peru,PER,1968 Summer,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",Gold
1972,34.0,167.0,67.0,F,Peru,PER,1972 Summer,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",Gold
1956,46.0,175.41811741653478,70.96111619396157,M,Peru,PER,1956 Summer,Summer,Melbourne,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
1960,21.0,193.0,88.0,M,United States,USA,1960 Summer,Summer,Roma,Rowing,Rowing Men's Coxed Eights,Gold
2006,32.0,175.0,74.0,M,United States-1,USA,2006 Winter,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,Gold
1968,19.0,178.0,71.0,M,United States,USA,1968 Summer,Summer,Mexico City,Boxing,Boxing Men's Light-Middleweight,Bronze
2004,24.0,170.0,63.0,F,Great Britain,GBR,2004 Summer,Summer,Athina,Sailing,Sailing Women's One Person Dinghy,Gold
1956,25.405666213039712,175.41811741653478,70.96111619396157,M,Australia,AUS,1956 Summer,Summer,Melbourne,Canoeing,"Canoeing Men's Kayak Singles, 10,000 metres",Gold
1960,18.0,170.0,66.0,M,United States,USA,1960 Summer,Summer,Roma,Boxing,Boxing Men's Welterweight,Gold
2008,22.0,188.0,74.0,F,Australia,AUS,2008 Summer,Summer,Beijing,Rowing,Rowing Women's Coxed Eights,Gold
2012,22.0,174.0,69.0,M,Great Britain,GBR,2012 Summer,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
1912,18.0,175.41811741653478,70.96111619396157,M,Bohemia,BOH,1912 Summer,Summer,Stockholm,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold
1920,26.0,175.41811741653478,70.96111619396157,M,Czechoslovakia,TCH,1920 Summer,Summer,Antwerpen,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold
1992,20.0,168.0,57.0,M,Philippines,PHI,1992 Summer,Summer,Barcelona,Boxing,Boxing Men's Featherweight,Gold
1960,20.0,182.0,78.0,M,Soviet Union,URS,1960 Summer,Summer,Roma,Rowing,Rowing Men's Coxed Eights,Gold
2004,20.0,190.0,95.0,M,Netherlands,NED,2004 Summer,Summer,Athina,Baseball,Baseball Men's Baseball,Gold
1996,24.0,186.0,82.0,M,Netherlands,NED,1996 Summer,Summer,Atlanta,Baseball,Baseball Men's Baseball,Gold
2000,29.0,186.0,82.0,M,Netherlands,NED,2000 Summer,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
2004,33.0,186.0,82.0,M,Netherlands,NED,2004 Summer,Summer,Athina,Baseball,Baseball Men's Baseball,Gold
1960,29.0,168.0,61.0,M,Argentina,ARG,1960 Summer,Summer,Roma,Fencing,"Fencing Men's epee, Individual",Gold
1968,37.0,168.0,61.0,M,Argentina,ARG,1968 Summer,Summer,Mexico City,Fencing,"Fencing Men's epee, Individual",Gold
1968,37.0,168.0,61.0,M,Argentina,ARG,1968 Summer,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",Gold
1924,44.0,175.41811741653478,70.96111619396157,M,Argentina,ARG,1924 Summer,Summer,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
1936,56.0,175.41811741653478,70.96111619396157,M,Argentina,ARG,1936 Summer,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
2016,20.0,175.41811741653478,70.96111619396157,M,Bahrain,BRN,2016 Summer,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Gold
1964,23.0,178.0,73.0,M,United States,USA,1964 Winter,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
1964,23.0,178.0,73.0,M,United States,USA,1964 Winter,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
1968,27.0,178.0,73.0,M,United States,USA,1968 Winter,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
1968,27.0,178.0,73.0,M,United States,USA,1968 Winter,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
1968,18.0,185.0,75.0,M,Bahamas,BAH,1968 Summer,Summer,Mexico City,Athletics,Athletics Men's High Jump,Gold
1908,25.0,175.41811741653478,77.0,M,Argonaut Rowing Club,CAN,1908 Summer,Summer,London,Rowing,Rowing Men's Coxless Fours,Bronze
1908,25.0,175.41811741653478,77.0,M,Toronto Argonauts,CAN,1908 Summer,Summer,London,Rowing,Rowing Men's Coxed Eights,Bronze
2000,22.0,191.0,83.0,M,Australia,AUS,2000 Summer,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
2004,20.0,173.0,61.0,F,Great Britain,GBR,2004 Summer,Summer,Athina,Swimming,Swimming Women's 200 metres Breaststroke,Gold
2004,20.0,173.0,61.0,F,Great Britain,GBR,2004 Summer,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
2008,24.0,173.0,61.0,F,Great Britain,GBR,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 100 metres Breaststroke,Gold
2008,24.0,173.0,61.0,F,Great Britain,GBR,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,Gold
1996,21.0,186.0,91.0,M,Romania,ROU,1996 Summer,Summer,Atlanta,Boxing,Boxing Men's Heavyweight,Gold
2004,25.0,190.0,96.0,M,Croatia,CRO,2004 Summer,Summer,Athina,Handball,Handball Men's Handball,Gold
2008,29.0,190.0,96.0,M,Croatia,CRO,2008 Summer,Summer,Beijing,Handball,Handball Men's Handball,Gold
2012,33.0,190.0,96.0,M,Croatia,CRO,2012 Summer,Summer,London,Handball,Handball Men's Handball,Bronze
1968,30.0,185.0,82.0,M,Soviet Union,URS,1968 Summer,Summer,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,Gold
1952,24.0,175.41811741653478,70.96111619396157,M,Uruguay,URU,1952 Summer,Summer,Helsinki,Basketball,Basketball Men's Basketball,Bronze
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Romania,ROU,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
1972,24.0,180.0,78.0,M,Hungary,HUN,1972 Summer,Summer,Munich,Football,Football Men's Football,Silver
1980,22.0,161.0,55.0,M,Hungary,HUN,1980 Summer,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,Gold
1996,24.0,169.0,55.0,F,Hungary,HUN,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,Gold
1984,22.0,185.0,80.0,M,Yugoslavia,YUG,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Bronze
1968,19.0,182.0,78.0,M,Netherlands,NED,1968 Summer,Summer,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
1972,23.0,182.0,78.0,M,Netherlands,NED,1972 Summer,Summer,Munich,Cycling,Cycling Men's Sprint,Gold
1972,23.0,182.0,78.0,M,Netherlands,NED,1972 Summer,Summer,Munich,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Gold
1988,32.0,175.0,68.0,M,Canada,CAN,1988 Summer,Summer,Seoul,Fencing,"Fencing Men's Sabre, Individual",Gold
1988,32.0,175.0,68.0,M,Canada,CAN,1988 Summer,Summer,Seoul,Fencing,"Fencing Men's Sabre, Team",Gold
2002,19.0,165.0,59.0,F,Greece,GRE,2002 Winter,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,Gold
2002,19.0,165.0,59.0,F,Greece,GRE,2002 Winter,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,Gold
1928,26.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1928 Summer,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Individual",Gold
1928,26.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1928 Summer,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",Gold
1936,34.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1936 Summer,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",Gold
1936,34.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1936 Summer,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",Gold
1924,36.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1924 Summer,Summer,Paris,Fencing,"Fencing Men's Sabre, Individual",Gold
1928,40.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1928 Summer,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",Gold
1948,25.405666213039712,175.41811741653478,70.96111619396157,M,Turkey,TUR,1948 Summer,Summer,London,Fencing,"Fencing Men's Foil, Individual",Gold
1948,25.405666213039712,175.41811741653478,70.96111619396157,M,Turkey,TUR,1948 Summer,Summer,London,Fencing,"Fencing Men's Sabre, Team",Gold
2016,20.0,176.0,70.0,M,Turkey,TUR,2016 Summer,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",Gold
1936,18.0,175.41811741653478,70.96111619396157,M,Germany,GER,1936 Summer,Summer,Berlin,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1960,24.0,177.0,68.0,M,Germany,GER,1960 Summer,Summer,Roma,Athletics,Athletics Men's 800 metres,Gold
1928,31.0,175.41811741653478,70.96111619396157,M,Netherlands,NED,1928 Summer,Summer,Amsterdam,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold
2012,40.0,170.0,67.0,F,Germany,GER,2012 Summer,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",Gold
1992,52.0,178.0,83.0,M,Germany,GER,1992 Summer,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Individual",Bronze
1992,52.0,178.0,83.0,M,Germany,GER,1992 Summer,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
1996,56.0,178.0,83.0,M,Germany,GER,1996 Summer,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",Gold
1996,56.0,178.0,83.0,M,Germany,GER,1996 Summer,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
2012,31.0,180.0,77.0,M,Netherlands,NED,2012 Summer,Summer,London,Hockey,Hockey Men's Hockey,Silver
2016,27.0,180.0,68.0,F,Netherlands,NED,2016 Summer,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Gold
1980,19.0,175.41811741653478,70.96111619396157,M,Syria,SYR,1980 Summer,Summer,Moskva,Athletics,Athletics Men's High Jump,Gold
1972,29.0,183.0,108.0,M,United States,USA,1972 Summer,Summer,Munich,Weightlifting,Weightlifting Men's Heavyweight,Gold
2012,26.0,181.0,70.0,F,Great Britain,GBR,2012 Summer,Summer,London,Hockey,Hockey Women's Hockey,Bronze
1968,17.0,170.0,58.0,F,United States,USA,1968 Summer,Summer,Mexico City,Swimming,Swimming Women's 100 metres Breaststroke,Gold
1968,17.0,170.0,58.0,F,United States,USA,1968 Summer,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1972,28.0,180.0,73.0,M,United States,USA,1972 Summer,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
1928,25.0,180.0,69.0,M,Canada,CAN,1928 Summer,Summer,Amsterdam,Athletics,Athletics Men's 400 metres,Silver
1928,25.0,180.0,69.0,M,Canada,CAN,1928 Summer,Summer,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
1932,29.0,180.0,69.0,M,Canada,CAN,1932 Summer,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,Gold
1932,29.0,180.0,69.0,M,Canada,CAN,1932 Summer,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
1984,21.0,170.0,70.0,F,Great Britain,GBR,1984 Summer,Summer,Los Angeles,Rowing,Rowing Women's Coxed Fours,Gold
1968,17.0,184.0,73.0,M,Ireland,IRL,1968 Summer,Summer,Mexico City,Swimming,Swimming Men's 100 metres Breaststroke,Gold
1968,17.0,184.0,73.0,M,Ireland,IRL,1968 Summer,Summer,Mexico City,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1972,21.0,184.0,73.0,M,Ireland,IRL,1972 Summer,Summer,Munich,Swimming,Swimming Men's 100 metres Breaststroke,Gold
1972,21.0,184.0,73.0,M,Ireland,IRL,1972 Summer,Summer,Munich,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1996,24.0,203.0,95.0,M,United States,USA,1996 Summer,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Gold
2000,28.0,203.0,95.0,M,United States,USA,2000 Summer,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Gold
2004,32.0,203.0,95.0,M,United States,USA,2004 Summer,Summer,Athina,Volleyball,Volleyball Men's Volleyball,Gold
2008,36.0,203.0,95.0,M,United States,USA,2008 Summer,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Gold
2000,35.0,190.0,112.0,M,Australia,AUS,2000 Summer,Summer,Sydney,Judo,Judo Men's Heavyweight,Gold
1932,20.0,163.0,63.0,M,Germany,GER,1932 Winter,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
